time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2022-10-17T06:00,24.7,45,0,3,993.6,90,4.18
2022-10-17T07:00,24.8,45,0,3,994.3,100,5.14
2022-10-17T08:00,24.8,45,0,3,994.9,100,5.68
2022-10-17T09:00,25,45,0,1,995.1,45,6.55
2022-10-17T10:00,26.1,46,0,1,994.9,31,6.89
2022-10-17T11:00,26.1,48,0,1,994.7,36,7.16
2022-10-17T12:00,26.4,48,0,2,994.1,55,7.09
2022-10-17T13:00,26.7,49,0,2,993.3,61,6.99
2022-10-17T14:00,26.4,49,0,3,992.5,97,7.02
2022-10-17T15:00,26.3,49,0,2,992.9,69,6.74
2022-10-17T16:00,25.5,49,0,3,992.6,96,6.01
2022-10-17T17:00,26,48,0,3,993.1,89,5.85
2022-10-17T18:00,24.8,49,0,2,993.5,70,5.57
2022-10-17T19:00,25,49,0,3,993.5,89,5.44
2022-10-17T20:00,25.6,46,0,3,994.1,88,5.61
2022-10-17T21:00,26.5,39,0,3,994.9,85,6.09
2022-10-17T22:00,26.3,33,0,2,994.9,58,6.04
2022-10-17T23:00,26.2,32,0,2,995,72,6.04
2022-10-18T00:00,25.8,34,0.2,51,994.9,89,5.55
2022-10-18T01:00,23.7,40,0.1,51,995.4,86,5.59
2022-10-18T02:00,23.2,45,0.2,51,995.3,90,5.87
2022-10-18T03:00,22.6,50,0,3,995.6,90,5.28
2022-10-18T04:00,19.9,69,0,3,995.7,90,5.2
2022-10-18T05:00,19.7,77,0,3,996,86,5.55
2022-10-18T06:00,21.3,56,0.1,51,996.9,71,4.88
2022-10-18T07:00,21.4,56,0,3,997.7,90,5.22
2022-10-18T08:00,21.7,55,0,3,998.5,90,4.98
2022-10-18T09:00,20.8,63,1,55,999.2,93,5.46
2022-10-18T10:00,21.3,61,0.6,53,999.7,89,5.24
2022-10-18T11:00,20.8,66,0.7,53,999.4,90,5.55
2022-10-18T12:00,19.9,72,0.9,53,998.2,89,5.55
2022-10-18T13:00,19.8,76,1.8,61,997.5,89,5.1
2022-10-18T14:00,19,81,2.3,61,997.2,89,4.88
2022-10-18T15:00,18.2,84,0,3,996.6,92,4.92
2022-10-18T16:00,17.4,86,0,3,996.7,90,4.96
2022-10-18T17:00,17.4,86,0,3,997.2,90,5.19
2022-10-18T18:00,22.3,41,0,3,997.4,88,4.58
2022-10-18T19:00,22.6,40,0,3,998.1,87,4.47
2022-10-18T20:00,22.9,38,0,3,998.7,86,4.47
2022-10-18T21:00,22.9,38,0,3,999.2,86,3.75
2022-10-18T22:00,21.9,39,0,2,998.9,75,3.18
2022-10-18T23:00,21.6,37,0,2,999.1,79,3.26
2022-10-19T00:00,21.5,37,0,3,999.1,84,3.55
2022-10-19T01:00,21.5,33,0,3,998.7,88,3.61
2022-10-19T02:00,21.6,33,0,3,998.6,90,3.62
2022-10-19T03:00,21.2,35,0,3,998.3,87,3.62
2022-10-19T04:00,20.5,38,0,3,998.3,85,3.52
2022-10-19T05:00,19.8,41,0,3,998.4,85,3.86
2022-10-19T06:00,21.3,31,0,2,999.2,72,2.88
2022-10-19T07:00,21.2,31,0,2,999.5,71,3.62
2022-10-19T08:00,21.1,30,0,2,1000,64,3.89
2022-10-19T09:00,20.9,31,0,2,1000.9,60,4.24
2022-10-19T10:00,22.8,29,0,2,1000.6,60,4.38
2022-10-19T11:00,23.1,31,0,1,1000.4,46,4.4
2022-10-19T12:00,23.7,32,0,1,999.5,36,4.24
2022-10-19T13:00,25.8,32,0,1,999,34,3.96
2022-10-19T14:00,26.2,33,0,1,998.8,29,4.1
2022-10-19T15:00,26.5,33,0,1,998.3,26,4.06
2022-10-19T16:00,25.7,35,0,1,998.3,22,4
2022-10-19T17:00,25.4,36,0,0,998.8,19,3.24
2022-10-19T18:00,22.8,44,0,1,999.5,43,1.63
2022-10-19T19:00,22.2,47,0,1,999.2,42,1.72
2022-10-19T20:00,22,49,0,1,1000,41,1.42
2022-10-19T21:00,21.5,53,0,1,1000.8,40,1.64
2022-10-19T22:00,20,63,0,0,1000.4,5,1.49
2022-10-19T23:00,19.2,69,0,0,1000.6,8,1.63
2022-10-20T00:00,19.2,70,0,0,1000.3,12,1.63
2022-10-20T01:00,18.8,73,0,0,1000.3,17,1.57
2022-10-20T02:00,18.6,74,0,0,1000.1,16,1.55
2022-10-20T03:00,18.7,73,0,0,1000.2,18,1.52
2022-10-20T04:00,18.5,71,0,1,1000.3,33,1.35
2022-10-20T05:00,18.8,69,0,1,1000.6,34,1.06
2022-10-20T06:00,19.4,65,0,0,1001.1,11,1.35
2022-10-20T07:00,20.3,60,0,0,1001.9,8,1.63
2022-10-20T08:00,21.4,54,0,0,1002.4,1,1.84
2022-10-20T09:00,21.8,53,0,0,1002.7,1,3
2022-10-20T10:00,26.1,42,0,0,1002.7,4,3.05
2022-10-20T11:00,26.6,40,0,0,1002.4,8,2.75
2022-10-20T12:00,27.1,39,0,0,1001.4,3,2.52
2022-10-20T13:00,29.9,35,0,0,1000.4,6,2.3
2022-10-20T14:00,30,34,0,0,999.4,11,2.3
2022-10-20T15:00,30.1,34,0,0,998.5,14,2.25
2022-10-20T16:00,29.3,37,0,0,998.7,10,2.16
2022-10-20T17:00,28.9,36,0,0,998.9,1,1.39
2022-10-20T18:00,23.3,57,0,0,999,0,1.26
2022-10-20T19:00,23.3,60,0,0,999.2,1,1.41
2022-10-20T20:00,23.1,64,0,0,1000.1,5,1.48
2022-10-20T21:00,22.9,69,0,0,1000.7,2,1.42
2022-10-20T22:00,21.2,78,0,0,1000.9,0,1.42
2022-10-20T23:00,20.4,83,0,0,1000.9,2,1.44
2022-10-21T00:00,20.1,85,0,0,1001.1,3,1.21
2022-10-21T01:00,18.7,91,0,0,1000.4,6,1.33
2022-10-21T02:00,18.6,91,0,0,1000.6,5,1.24
2022-10-21T03:00,18.5,92,0,0,1000.3,5,1.17
2022-10-21T04:00,17.7,95,0,0,1000.7,2,1.17
2022-10-21T05:00,17.8,95,0,0,1000.7,1,1.1
2022-10-21T06:00,20.1,89,0,0,1001,5,1.14
2022-10-21T07:00,20.7,84,0,0,1001.2,8,1.48
2022-10-21T08:00,21.5,77,0,0,1001.9,7,1.2
2022-10-21T09:00,22.2,69,0,0,1002.3,8,1.48
2022-10-21T10:00,28.3,49,0,0,1002.5,13,1.97
2022-10-21T11:00,28.8,45,0,0,1001.6,10,2.15
2022-10-21T12:00,29.3,42,0,0,1000.8,5,2.06
2022-10-21T13:00,32.1,33,0,0,999.2,5,2.16
2022-10-21T14:00,32.3,31,0,0,998.3,6,2.18
2022-10-21T15:00,32.4,30,0,0,997.6,0,2.15
2022-10-21T16:00,31.5,33,0,0,997.4,0,2.25
2022-10-21T17:00,31.3,32,0,0,997.5,0,1.39
2022-10-21T18:00,25.5,51,0,0,998,0,1.4
2022-10-21T19:00,27.7,43,0,0,998.3,0,0.64
2022-10-21T20:00,26.7,48,0,0,998.9,1,0.57
2022-10-21T21:00,24.5,59,0,0,999.5,4,0.92
2022-10-21T22:00,23.4,65,0,0,999.6,0,0.94
2022-10-21T23:00,21.4,74,0,0,999.9,0,1.41
2022-10-22T00:00,20.9,78,0,0,1000.1,0,1.49
2022-10-22T01:00,19,88,0,0,999.7,0,1.36
2022-10-22T02:00,18.7,92,0,0,999.3,0,1.04
2022-10-22T03:00,19.5,90,0,0,999.1,3,0.7
2022-10-22T04:00,18.3,93,0,0,998.9,4,0.67
2022-10-22T05:00,17.8,93,0,0,998.7,0,1.14
2022-10-22T06:00,19.2,92,0,0,999.1,0,1.39
2022-10-22T07:00,19.9,87,0,0,999.3,1,1.42
2022-10-22T08:00,21.7,68,0,0,1000.5,3,1.26
2022-10-22T09:00,23.4,52,0,0,1000.3,8,2.73
2022-10-22T10:00,29.4,32,0,1,1001,29,3.2
2022-10-22T11:00,30,34,0,2,1000.4,75,3.42
2022-10-22T12:00,30.4,38,0,3,999.7,100,3.58
2022-10-22T13:00,32.6,35,0,3,998.6,100,3.68
2022-10-22T14:00,32.5,36,0,3,997.4,100,3.4
2022-10-22T15:00,32.7,35,0,3,996.7,100,2.87
2022-10-22T16:00,32.3,35,0,3,996.5,100,1.98
2022-10-22T17:00,32.1,34,0,3,996.8,85,1
2022-10-22T18:00,27.4,51,0,3,997,89,1.13
2022-10-22T19:00,26,57,0,3,997.3,86,1.27
2022-10-22T20:00,26.4,59,0,2,998,68,1.35
2022-10-22T21:00,26.4,61,0,2,998.8,61,0.85
2022-10-22T22:00,24.8,64,0,1,999,37,0.5
2022-10-22T23:00,24.3,66,0,0,998.9,14,0.76
2022-10-23T00:00,23.5,69,0,0,998.6,10,1
2022-10-23T01:00,22.6,70,0,0,998.1,4,1.36
2022-10-23T02:00,22.7,65,0,0,997.8,7,1.66
2022-10-23T03:00,22.7,61,0,0,997.4,6,1.84
2022-10-23T04:00,22.2,61,0,0,997.2,9,1.8
2022-10-23T05:00,22.3,61,0,0,997.6,16,1.52
2022-10-23T06:00,24.2,59,0,0,998.5,19,1.52
2022-10-23T07:00,24.8,54,0,0,999.1,20,2.44
2022-10-23T08:00,25.2,52,0,0,999.6,5,2.6
2022-10-23T09:00,25.4,52,0,0,1000,9,3.55
2022-10-23T10:00,29.8,36,0,0,1000.3,17,3.4
2022-10-23T11:00,30.3,38,0,1,999.7,38,3.11
2022-10-23T12:00,30.8,39,0,1,998.9,40,2.66
2022-10-23T13:00,32.5,37,0,1,998,32,2.44
2022-10-23T14:00,32.3,37,0,1,996.9,26,2.5
2022-10-23T15:00,32.4,36,0,1,996,23,2.5
2022-10-23T16:00,31.9,37,0,0,995.7,11,2.33
2022-10-23T17:00,32,34,0,0,995.9,9,1.3
2022-10-23T18:00,27.4,51,0,0,996,4,1.08
2022-10-23T19:00,26.6,57,0,0,996.6,2,1.36
2022-10-23T20:00,25.7,63,0,0,997.5,2,1.57
2022-10-23T21:00,25.3,69,0,0,998.2,1,1.53
2022-10-23T22:00,23.7,77,0,0,998.7,0,1.4
2022-10-23T23:00,23.1,83,0,0,999.1,2,1.4
2022-10-24T00:00,22.8,87,0,0,998.8,2,1.4
2022-10-24T01:00,21.6,92,0,0,998.2,0,1.2
2022-10-24T02:00,21.4,94,0,0,997.6,0,1.2
2022-10-24T03:00,21.4,95,0,0,997.2,0,1.36
2022-10-24T04:00,20.7,98,0,0,997.5,2,1.41
2022-10-24T05:00,20.6,97,0,0,997.9,4,1.44
2022-10-24T06:00,21.9,88,0,0,998.2,2,1.42
2022-10-24T07:00,22.7,81,0,0,999.5,2,1.35
2022-10-24T08:00,23.8,69,0,0,1000.2,1,1.64
2022-10-24T09:00,24.5,65,0,0,1000.9,0,2.48
2022-10-24T10:00,29.1,49,0,0,1000.8,3,2.66
2022-10-24T11:00,29.6,47,0,2,1000.1,52,2.82
2022-10-24T12:00,30.1,45,0,2,999.3,79,2.73
2022-10-24T13:00,32.2,40,0,3,998,86,2.44
2022-10-24T14:00,32.6,38,0,3,997.2,86,2.39
2022-10-24T15:00,32.5,37,0,3,996.6,100,2.47
2022-10-24T16:00,30.6,41,0,3,996.7,100,2.01
2022-10-24T17:00,30.1,40,0,3,996.8,83,1.92
2022-10-24T18:00,27,53,0,3,998.5,83,1.12
2022-10-24T19:00,26,57,0,2,998.7,61,1.53
2022-10-24T20:00,25.2,58,0,1,999.1,33,1.66
2022-10-24T21:00,24.7,58,0,1,1000.2,31,1.61
2022-10-24T22:00,23.1,62,0,1,1000.5,33,1.25
2022-10-24T23:00,22.2,67,0,1,1000.6,36,1.08
2022-10-25T00:00,21.8,70,0,1,1000.7,29,1.17
2022-10-25T01:00,20.3,74,0,1,1000.4,30,1.2
2022-10-25T02:00,20.1,75,0,1,1000.4,31,1.17
2022-10-25T03:00,19.9,77,0,1,1000.1,30,1.21
2022-10-25T04:00,18.4,82,0,1,1000,29,1.24
2022-10-25T05:00,18.1,83,0,1,1000.3,29,1.22
2022-10-25T06:00,20.3,79,0,1,1000.8,30,1.26
2022-10-25T07:00,20.8,74,0,1,1001.5,29,1.4
2022-10-25T08:00,21.5,66,0,1,1002.1,28,1.4
2022-10-25T09:00,22.5,55,0,1,1002.3,29,2
2022-10-25T10:00,27.5,33,0,1,1002.6,30,2.65
2022-10-25T11:00,28,31,0,1,1002.1,30,2.57
2022-10-25T12:00,28.2,30,0,1,1001.2,30,2.43
2022-10-25T13:00,30.4,26,0,1,1000.1,28,2.45
2022-10-25T14:00,30.5,26,0,1,999.4,27,2.38
2022-10-25T15:00,30.5,26,0,1,999.1,29,2.21
2022-10-25T16:00,29,32,0,1,998.6,29,2.1
2022-10-25T17:00,28.4,32,0,1,999,29,2.09
2022-10-25T18:00,24.3,47,0,1,999.2,30,1.64
2022-10-25T19:00,23.6,52,0,1,999.8,29,1.49
2022-10-25T20:00,22.9,58,0,1,1000.5,28,1.64
2022-10-25T21:00,22.5,61,0,1,1001.2,29,1.61
2022-10-25T22:00,21.1,67,0,1,1001.2,29,1.39
2022-10-25T23:00,20.3,70,0,1,1001.7,30,1.34
2022-10-26T00:00,20,72,0,1,1001.6,29,1.53
2022-10-26T01:00,18.3,79,0,1,1001.3,29,0.76
2022-10-26T02:00,18.2,79,0,1,1001,29,0.51
2022-10-26T03:00,18.2,79,0,1,1000.9,29,0.81
2022-10-26T04:00,16.6,86,0,1,1000.7,28,1.1
2022-10-26T05:00,16.5,86,0,1,1000.7,26,1.3
2022-10-26T06:00,18.5,80,0,1,1001.1,27,1.32
2022-10-26T07:00,19.3,76,0,1,1001.6,26,1.22
2022-10-26T08:00,20.1,70,0,0,1001.8,20,1.1
2022-10-26T09:00,21.1,61,0,0,1001.9,9,1.4
2022-10-26T10:00,26.4,42,0,0,1002.1,2,1.41
2022-10-26T11:00,27,40,0,0,1001.3,5,1.22
2022-10-26T12:00,27.4,40,0,0,1000.4,5,1.08
2022-10-26T13:00,30.3,33,0,0,999.2,0,1.27
2022-10-26T14:00,30.6,33,0,0,998,2,1.41
2022-10-26T15:00,30.6,33,0,0,997.5,3,1.42
2022-10-26T16:00,29.6,37,0,0,997,12,1.34
2022-10-26T17:00,29.3,35,0,0,997.2,19,1.2
2022-10-26T18:00,24.6,52,0,1,997.4,23,0.73
2022-10-26T19:00,23.4,56,0,1,997.6,25,1.42
2022-10-26T20:00,22.8,59,0,1,998.2,23,1.57
2022-10-26T21:00,22,63,0,1,999.3,23,1.66
2022-10-26T22:00,20.4,72,0,1,999.4,24,1.39
2022-10-26T23:00,19.5,77,0,1,999.7,26,1.3
2022-10-27T00:00,19.2,79,0,1,999.8,23,1.49
2022-10-27T01:00,18.9,80,0,1,999.8,25,1.48
2022-10-27T02:00,19.1,79,0,1,999.4,21,1.28
2022-10-27T03:00,19,80,0,0,999,19,1.17
2022-10-27T04:00,17.6,87,0,0,998.9,14,1.12
2022-10-27T05:00,17.2,89,0,0,998.9,0,1.22
2022-10-27T06:00,19,83,0,0,999.4,0,1.26
2022-10-27T07:00,19.7,78,0,0,999.7,0,1.33
2022-10-27T08:00,20.9,73,0,0,1000,0,0.85
2022-10-27T09:00,21.8,68,0,0,1000.3,0,0.86
2022-10-27T10:00,27.7,46,0,0,1000.6,0,1.28
2022-10-27T11:00,28.2,45,0,0,999.8,0,1.66
2022-10-27T12:00,28.7,44,0,0,998.7,0,1.96
2022-10-27T13:00,31.2,38,0,0,997.9,0,2.16
2022-10-27T14:00,31.5,38,0,0,996.9,0,2.28
2022-10-27T15:00,31.6,37,0,0,996.5,0,2.4
2022-10-27T16:00,30.5,42,0,0,996.3,0,2.53
2022-10-27T17:00,30.4,40,0,0,996.7,1,2.06
2022-10-27T18:00,25.9,54,0,0,997.4,2,1.71
2022-10-27T19:00,25.3,56,0,0,997.6,11,2.18
2022-10-27T20:00,25,57,0,1,998.3,23,1.68
2022-10-27T21:00,25.2,57,0,1,998.6,34,1.57
2022-10-27T22:00,23.6,63,0,0,998.9,20,1.56
2022-10-27T23:00,22.7,67,0,0,999.3,17,1.68
2022-10-28T00:00,22.2,70,0,0,999.4,8,1.49
2022-10-28T01:00,21.2,74,0,0,999.4,2,1.77
2022-10-28T02:00,21.2,73,0,0,999.4,1,1.55
2022-10-28T03:00,21.4,68,0,0,999.5,1,2.12
2022-10-28T04:00,20.7,65,0,0,999.3,0,2.63
2022-10-28T05:00,20.4,65,0,0,999.7,0,2.86
2022-10-28T06:00,21.4,60,0,0,1000.3,1,2.57
2022-10-28T07:00,21.2,64,0,0,1000.4,0,2.91
2022-10-28T08:00,21.6,64,0,0,1000.9,0,3.73
2022-10-28T09:00,22.2,64,0,0,1001,0,3.86
2022-10-28T10:00,26.4,50,0,0,1001.2,0,3.81
2022-10-28T11:00,27.2,48,0,0,1000.2,0,3.85
2022-10-28T12:00,27.7,47,0,0,999.2,0,3.8
2022-10-28T13:00,30,42,0,0,998.1,0,3.76
2022-10-28T14:00,30.1,41,0,0,997,1,3.72
2022-10-28T15:00,30.1,41,0,1,996.6,29,3.78
2022-10-28T16:00,29.7,42,0,2,996,54,3.69
2022-10-28T17:00,30,39,0,1,996.3,48,2.09
2022-10-28T18:00,27,50,0,1,996.8,44,1.6
2022-10-28T19:00,26.6,51,0,2,996.6,53,1.3
2022-10-28T20:00,26.6,51,0,1,997.6,46,1.53
2022-10-28T21:00,26.6,50,0,1,998.3,28,2.55
2022-10-28T22:00,24.9,55,0,0,998.7,17,3.04
2022-10-28T23:00,24,58,0,0,999.2,9,3.35
2022-10-29T00:00,23.4,60,0,0,998.8,1,3.4
2022-10-29T01:00,22.1,66,0,0,998.6,4,3.1
2022-10-29T02:00,21.7,69,0,0,998.7,1,2.98
2022-10-29T03:00,21.7,70,0,0,998.6,2,2.94
2022-10-29T04:00,21.5,71,0,0,998.5,3,3.06
2022-10-29T05:00,21.5,72,0,0,998.5,4,3.08
2022-10-29T06:00,21.8,70,0,0,999.4,1,2.53
2022-10-29T07:00,21.9,70,0,0,999.3,4,2.57
2022-10-29T08:00,22.3,68,0,0,1000,4,3.42
2022-10-29T09:00,23,65,0,0,1000.3,3,4.11
2022-10-29T10:00,26.2,55,0,0,1000.5,4,4.37
2022-10-29T11:00,26.6,54,0,2,999.7,53,5.05
2022-10-29T12:00,26.8,54,0,3,998.7,91,4.94
2022-10-29T13:00,28.9,47,0,3,997.6,100,4.7
2022-10-29T14:00,28.9,47,0,3,996.5,90,4.7
2022-10-29T15:00,28.9,46,0,1,995.8,50,4.61
2022-10-29T16:00,28.2,46,0,0,995.4,10,4.53
2022-10-29T17:00,28.4,44,0,0,995.7,10,3.96
2022-10-29T18:00,25.6,51,0,0,996.5,16,3.06
2022-10-29T19:00,25.4,51,0,0,996.7,2,3.1
2022-10-29T20:00,25.1,52,0,0,997.1,14,3.3
2022-10-29T21:00,24.7,55,0,1,997.3,24,3.4
2022-10-29T22:00,23.4,59,0,1,997.5,24,3.51
2022-10-29T23:00,22.9,62,0,0,997.5,16,3.52
2022-10-30T00:00,22.6,64,0,1,997.3,29,3.65
2022-10-30T01:00,21.6,67,0,1,997.2,29,3.86
2022-10-30T02:00,21.5,68,0,1,996.5,32,4.08
2022-10-30T03:00,21.6,68,0,1,996.3,30,4.2
2022-10-30T04:00,21.1,68,0,1,995.8,30,4.2
2022-10-30T05:00,21.1,68,0,1,996.1,30,4.03
2022-10-30T06:00,21.1,67,0,1,997.2,29,3.2
2022-10-30T07:00,21,67,0,1,997.1,33,3.38
2022-10-30T08:00,21.2,66,0,1,997.5,34,4.65
2022-10-30T09:00,21.6,65,0,1,997.7,31,5.03
2022-10-30T10:00,25.3,53,0,1,997.6,29,5.22
2022-10-30T11:00,26,50,0,1,996.9,29,5.15
2022-10-30T12:00,26.3,50,0,1,996,29,5.25
2022-10-30T13:00,28.2,45,0,1,994.9,29,5.39
2022-10-30T14:00,28.3,45,0,1,993.7,29,5.65
2022-10-30T15:00,28.4,45,0,1,993,30,5.77
2022-10-30T16:00,27.8,44,0,0,992.8,10,5.85
2022-10-30T17:00,27.8,44,0,0,993.2,8,4.75
2022-10-30T18:00,25.6,50,0,1,993.4,24,3.04
2022-10-30T19:00,25.4,50,0,1,993.8,28,3.4
2022-10-30T20:00,25.5,49,0,1,994.5,31,4.2
2022-10-30T21:00,25.1,51,0,1,994.6,30,4.74
2022-10-30T22:00,24.1,54,0,1,995,30,4.87
2022-10-30T23:00,23.6,55,0,1,995,30,4.96
2022-10-31T00:00,23.6,55,0,1,994.7,30,5
2022-10-31T01:00,22.7,57,0,1,994.7,32,5
2022-10-31T02:00,22.5,57,0,1,994.1,32,5.18
2022-10-31T03:00,22.5,57,0,1,993.9,32,5.3
2022-10-31T04:00,21.6,59,0,1,993.8,30,5.49
2022-10-31T05:00,21.4,59,0,1,993.6,28,5.79
2022-10-31T06:00,21.6,57,0,1,993.4,28,4.88
2022-10-31T07:00,21.6,57,0,1,993.8,37,4.92
2022-10-31T08:00,21.9,55,0,2,994.8,62,5.65
2022-10-31T09:00,22.2,55,0,3,995.2,98,6.04
2022-10-31T10:00,25.2,47,0,3,995.9,100,6.33
2022-10-31T11:00,25.5,46,0,3,995.3,100,6.53
2022-10-31T12:00,25.8,46,0,2,994.4,78,6.94
2022-10-31T13:00,26.7,44,0,2,992.7,59,7.18
2022-10-31T14:00,27.5,41,0,2,992.1,64,7.12
2022-10-31T15:00,27.8,40,0,2,991.8,80,7.09
2022-10-31T16:00,27,42,0,3,991.7,98,6.83
2022-10-31T17:00,26.7,43,0,3,992.1,100,6.15
2022-10-31T18:00,25.2,46,0,3,992.8,100,5.5
2022-10-31T19:00,25.5,46,0,3,992.9,100,5.68
2022-10-31T20:00,25.6,45,0,3,993.1,90,5.91
2022-10-31T21:00,25.9,44,0,3,993.8,97,5.74
2022-10-31T22:00,25,45,0,3,994.2,89,5.74
2022-10-31T23:00,24.6,46,0,2,993.7,65,5.96
2022-11-01T00:00,24.6,46,0,1,993.8,30,5.89
2022-11-01T01:00,23.7,46,0,1,993,30,5.82
2022-11-01T02:00,23.8,46,0,1,992.9,33,5.82
2022-11-01T03:00,23.8,45,0,1,992.4,37,5.91
2022-11-01T04:00,23.1,46,0,1,992,47,5.98
2022-11-01T05:00,23.1,46,0,2,992.4,57,6.07
2022-11-01T06:00,22.8,47,0,2,992.9,78,4.37
2022-11-01T07:00,22.7,48,0,3,993.8,83,5.22
2022-11-01T08:00,22.5,48,0.3,51,994.1,79,5.5
2022-11-01T09:00,20.7,62,1.1,55,994.1,82,5.85
2022-11-01T10:00,20.6,69,1.4,61,994.1,75,5.82
2022-11-01T11:00,20.3,70,1.1,55,993.9,88,5.98
2022-11-01T12:00,20.5,68,0.3,51,993.4,89,5.31
2022-11-01T13:00,21.3,66,0.4,51,993,85,4.65
2022-11-01T14:00,20.3,71,1.3,61,992.1,94,5
2022-11-01T15:00,20.3,73,0.6,53,992.3,100,5.16
2022-11-01T16:00,19,81,1.5,61,992.1,100,5.41
2022-11-01T17:00,19.3,80,2.8,63,992.5,100,5.59
2022-11-01T18:00,17.8,92,1.2,55,992.3,100,4.65
2022-11-01T19:00,17.8,92,1.1,55,992.9,100,5.37
2022-11-01T20:00,17.6,93,1.1,55,992.9,100,5.72
2022-11-01T21:00,18,91,1.4,61,992.7,100,5.91
2022-11-01T22:00,18.3,88,1.3,61,992.8,99,5.91
2022-11-01T23:00,18.5,86,2.2,61,992.7,75,5.68
2022-11-02T00:00,18.7,85,2.5,63,992.6,87,5.41
2022-11-02T01:00,18.2,86,3.3,63,992.3,83,5.32
2022-11-02T02:00,18.4,85,2.4,61,992.2,88,5.5
2022-11-02T03:00,18.5,84,2.7,63,991.3,90,5.5
2022-11-02T04:00,18,86,2.5,63,991.4,92,5.64
2022-11-02T05:00,18.4,83,2,61,991.4,91,5.59
2022-11-02T06:00,17.7,88,2.4,61,992.3,100,4.52
2022-11-02T07:00,17.7,87,2,61,992.8,100,4.96
2022-11-02T08:00,17.7,88,1,55,993.4,100,5.15
2022-11-02T09:00,18.1,87,0.8,53,993.6,100,5.23
2022-11-02T10:00,18.4,90,0.8,53,994,99,5.24
2022-11-02T11:00,18.6,90,1.1,55,994.1,97,5.19
2022-11-02T12:00,18.4,92,1.3,61,993.5,100,5.46
2022-11-02T13:00,18.1,94,1.3,61,992.6,100,5.19
2022-11-02T14:00,18.1,94,1.5,61,991.8,100,5.23
2022-11-02T15:00,18.1,95,1.6,61,991.7,98,4.74
2022-11-02T16:00,17.9,97,1.5,61,991.6,100,4.47
2022-11-02T17:00,18,96,1.3,61,991.9,100,4.3
2022-11-02T18:00,17.9,98,1.2,55,992.5,100,3.54
2022-11-02T19:00,17.9,98,1,55,993.1,100,4.03
2022-11-02T20:00,17.9,98,1.1,55,993.6,100,4.34
2022-11-02T21:00,17.9,97,1.8,61,993.8,100,4.44
2022-11-02T22:00,17.9,98,2.4,61,993.6,100,4.39
2022-11-02T23:00,17.9,98,1.3,61,993.8,100,4.17
2022-11-03T00:00,18.1,98,0.9,53,993.7,100,4.24
2022-11-03T01:00,18.2,99,0.7,53,993.6,100,4.17
2022-11-03T02:00,18.2,98,0.4,51,993.6,100,3.97
2022-11-03T03:00,18.3,97,0.4,51,993.5,100,3.83
2022-11-03T04:00,18.6,97,0.2,51,993.6,100,3.56
2022-11-03T05:00,18.6,97,0.3,51,994,100,3.3
2022-11-03T06:00,19,98,0.4,51,995.4,100,2.83
2022-11-03T07:00,19,98,0.2,51,995.6,100,2.69
2022-11-03T08:00,19.1,98,0.2,51,996.7,100,2.9
2022-11-03T09:00,19.3,98,0.2,51,996.8,100,3.12
2022-11-03T10:00,20.7,94,0.1,51,997.2,100,2.58
2022-11-03T11:00,21.1,93,0.1,51,996.8,100,3.09
2022-11-03T12:00,21.1,93,0.1,51,996.4,100,3.27
2022-11-03T13:00,21.6,91,0.1,51,995.5,100,3.05
2022-11-03T14:00,21.9,91,0.1,51,995.4,100,2.78
2022-11-03T15:00,21.8,91,0,3,995.2,100,2.16
2022-11-03T16:00,21.5,93,0.1,51,995.4,100,2.22
2022-11-03T17:00,21.2,94,0.1,51,995.7,100,2.36
2022-11-03T18:00,21.9,87,0.3,51,996.6,100,2
2022-11-03T19:00,21.6,89,0.3,51,997.4,100,2.22
2022-11-03T20:00,21.3,91,0.1,51,998.1,100,2.08
2022-11-03T21:00,21.1,92,0.1,51,998.6,100,2
2022-11-03T22:00,20.9,92,0.2,51,998.8,87,1.92
2022-11-03T23:00,20.7,93,0.3,51,998.8,83,1.92
2022-11-04T00:00,20.7,93,0.1,51,998.8,82,1.94
2022-11-04T01:00,20.3,93,0.2,51,998.6,81,1.8
2022-11-04T02:00,20.4,93,0,3,998.4,85,1.89
2022-11-04T03:00,20.1,93,0,3,998,90,1.97
2022-11-04T04:00,20.2,92,0,3,998.1,100,2.06
2022-11-04T05:00,20.1,92,0,3,998.4,100,2.28
2022-11-04T06:00,19.8,95,0,3,999.4,100,2.19
2022-11-04T07:00,19.8,95,0,3,1000,100,2.82
2022-11-04T08:00,19.7,95,0,3,1000.7,100,3.04
2022-11-04T09:00,19.9,93,0,3,1001,100,3
2022-11-04T10:00,20.6,88,0,3,1001.4,100,3.09
2022-11-04T11:00,21,85,0,3,1001.3,100,3.31
2022-11-04T12:00,21.4,85,0,3,1000.9,100,3.76
2022-11-04T13:00,21.7,83,0,3,1000.3,100,3.27
2022-11-04T14:00,21.4,84,0,3,999.6,100,3.27
2022-11-04T15:00,21.4,83,0.1,51,999.6,100,3.22
2022-11-04T16:00,20.6,83,0,3,999.6,100,3.26
2022-11-04T17:00,20.4,81,0,3,999.8,100,3.22
2022-11-04T18:00,19.7,82,0,3,1000.6,100,2.64
2022-11-04T19:00,19.5,83,0,3,1001.1,100,3.16
